Year,Region,City,Type of crime,Total
2023,Piemonte,Novara,counterfeiting of goods and industrial products,2.5
2019,Piemonte,Novara,forest arson,2.2
2020,Piemonte,Novara,forest arson,1.4
2021,Piemonte,Novara,forest arson,1.9
2022,Piemonte,Novara,forest arson,11.3
2023,Piemonte,Novara,forest arson,2.2
2019,Piemonte,Novara,sexual violence,7.9
2020,Piemonte,Novara,sexual violence,8.5
2021,Piemonte,Novara,sexual violence,9.9
2022,Piemonte,Novara,sexual violence,8.8
2023,Piemonte,Novara,sexual violence,10.7
2019,Piemonte,Novara,attempted homicides,1.9
2020,Piemonte,Novara,attempted homicides,0.8
2021,Piemonte,Novara,attempted homicides,1.4
2022,Piemonte,Novara,attempted homicides,1.1
2023,Piemonte,Novara,attempted homicides,1.1
2019,Piemonte,Novara,street robbery,9.0
2020,Piemonte,Novara,street robbery,11.0
2021,Piemonte,Novara,street robbery,12.4
2022,Piemonte,Novara,street robbery,16.0
2023,Piemonte,Novara,street robbery,22.0
2019,Piemonte,Novara,homicides for theft or robbery,0.0
2020,Piemonte,Novara,homicides for theft or robbery,0.0
2021,Piemonte,Novara,homicides for theft or robbery,0.0
2022,Piemonte,Novara,homicides for theft or robbery,0.0
2023,Piemonte,Novara,homicides for theft or robbery,0.0
2019,Piemonte,Novara,house robbery,4.4
2020,Piemonte,Novara,house robbery,3.6
2021,Piemonte,Novara,house robbery,3.3
2022,Piemonte,Novara,house robbery,2.5
2023,Piemonte,Novara,house robbery,3.6
2019,Piemonte,Novara,manslaughter,0.0
2020,Piemonte,Novara,manslaughter,0.0
2021,Piemonte,Novara,manslaughter,0.0
2022,Piemonte,Novara,manslaughter,0.0
2023,Piemonte,Novara,manslaughter,0.0
2019,Piemonte,Novara,cybercrime,32.8
2020,Piemonte,Novara,cybercrime,31.6
2021,Piemonte,Novara,cybercrime,33.9
2022,Piemonte,Novara,cybercrime,62.7
2023,Piemonte,Novara,cybercrime,54.8
2019,Piemonte,Novara,culpable injuries,98.8
2020,Piemonte,Novara,culpable injuries,83.0
2021,Piemonte,Novara,culpable injuries,98.2
2022,Piemonte,Novara,culpable injuries,113.7
2023,Piemonte,Novara,culpable injuries,101.6
2019,Piemonte,Novara,trafficking and drugs possession,31.7
2020,Piemonte,Novara,trafficking and drugs possession,38.7
2021,Piemonte,Novara,trafficking and drugs possession,33.7
2022,Piemonte,Novara,trafficking and drugs possession,32.3
2023,Piemonte,Novara,trafficking and drugs possession,33.9
2019,Piemonte,Novara,child pornography and possession of paedo-pornographic materials,0.3
2020,Piemonte,Novara,child pornography and possession of paedo-pornographic materials,1.9
2021,Piemonte,Novara,child pornography and possession of paedo-pornographic materials,2.2
2022,Piemonte,Novara,child pornography and possession of paedo-pornographic materials,0.6
2023,Piemonte,Novara,child pornography and possession of paedo-pornographic materials,1.9
2019,Piemonte,Novara,extortions,15.1
2020,Piemonte,Novara,extortions,14.3
2021,Piemonte,Novara,extortions,18.2
2022,Piemonte,Novara,extortions,19.0
2023,Piemonte,Novara,extortions,21.2
2019,Piemonte,Novara,menaces,124.3
2020,Piemonte,Novara,menaces,114.3
2021,Piemonte,Novara,menaces,118.4
2022,Piemonte,Novara,menaces,114.6
2023,Piemonte,Novara,menaces,107.9
2019,Piemonte,Novara,swindles and cyber frauds,551.8
2020,Piemonte,Novara,swindles and cyber frauds,609.7
2021,Piemonte,Novara,swindles and cyber frauds,653.9
2022,Piemonte,Novara,swindles and cyber frauds,619.5
2023,Piemonte,Novara,swindles and cyber frauds,705.8
2019,Piemonte,Novara,blows,34.8
2020,Piemonte,Novara,blows,29.9
2021,Piemonte,Novara,blows,37.0
2022,Piemonte,Novara,blows,31.5
2023,Piemonte,Novara,blows,28.6
2019,Piemonte,Novara,mafia criminal association,0.0
2020,Piemonte,Novara,mafia criminal association,0.0
2021,Piemonte,Novara,mafia criminal association,0.0
2022,Piemonte,Novara,mafia criminal association,0.0
2023,Piemonte,Novara,mafia criminal association,0.0
2019,Piemonte,Novara,criminal association,0.5
2020,Piemonte,Novara,criminal association,0.8
2021,Piemonte,Novara,criminal association,1.4
2022,Piemonte,Novara,criminal association,0.3
2023,Piemonte,Novara,criminal association,0.6
2019,Piemonte,Novara,corruption of a minor,0.3
2020,Piemonte,Novara,corruption of a minor,0.5
2021,Piemonte,Novara,corruption of a minor,0.6
2022,Piemonte,Novara,corruption of a minor,0.6
2023,Piemonte,Novara,corruption of a minor,0.6
2019,Piemonte,Novara,burglary,300.2
2020,Piemonte,Novara,burglary,198.9
2021,Piemonte,Novara,burglary,205.0
2022,Piemonte,Novara,burglary,235.2
2023,Piemonte,Novara,burglary,232.1
2019,Piemonte,Novara,theft of art objets,0.8
2020,Piemonte,Novara,theft of art objets,0.5
2021,Piemonte,Novara,theft of art objets,0.3
2022,Piemonte,Novara,theft of art objets,0.3
2023,Piemonte,Novara,theft of art objets,0.0
2019,Piemonte,Novara,infanticides,0.0
2020,Piemonte,Novara,infanticides,0.0
2021,Piemonte,Novara,infanticides,0.0
2022,Piemonte,Novara,infanticides,0.0
2023,Piemonte,Novara,infanticides,0.0
2019,Piemonte,Novara,receiving stolen goods,13.1
2020,Piemonte,Novara,receiving stolen goods,9.1
2021,Piemonte,Novara,receiving stolen goods,11.9
2022,Piemonte,Novara,receiving stolen goods,12.1
2023,Piemonte,Novara,receiving stolen goods,16.2
2019,Piemonte,Novara,kidnappings,1.1
2020,Piemonte,Novara,kidnappings,0.5
2021,Piemonte,Novara,kidnappings,1.4
2022,Piemonte,Novara,kidnappings,0.3
2023,Piemonte,Novara,kidnappings,0.0
2019,Piemonte,Novara,terrorist homicides,0.0
2020,Piemonte,Novara,terrorist homicides,0.0
2021,Piemonte,Novara,terrorist homicides,0.0
2022,Piemonte,Novara,terrorist homicides,0.0
2023,Piemonte,Novara,terrorist homicides,0.0
2019,Piemonte,Novara,shop robbery,4.7
2020,Piemonte,Novara,shop robbery,4.9
2021,Piemonte,Novara,shop robbery,4.7
2022,Piemonte,Novara,shop robbery,6.1
2023,Piemonte,Novara,shop robbery,3.6
2019,Piemonte,Novara,damages,543.3
2020,Piemonte,Novara,damages,446.5
2021,Piemonte,Novara,damages,523.4
2022,Piemonte,Novara,damages,526.8
2023,Piemonte,Novara,damages,533.5
2019,Piemonte,Novara,mass murder,0.0
2020,Piemonte,Novara,mass murder,0.0
2021,Piemonte,Novara,mass murder,0.0
2022,Piemonte,Novara,mass murder,0.3
2023,Piemonte,Novara,mass murder,0.0
2019,Piemonte,Novara,damage followed by arson,3.6
2020,Piemonte,Novara,damage followed by arson,3.6
2021,Piemonte,Novara,damage followed by arson,6.1
2022,Piemonte,Novara,damage followed by arson,5.0
2023,Piemonte,Novara,damage followed by arson,3.0
2019,Piemonte,Novara,sexual activity with a minor,0.8
2020,Piemonte,Novara,sexual activity with a minor,0.3
2021,Piemonte,Novara,sexual activity with a minor,0.6
2022,Piemonte,Novara,sexual activity with a minor,0.0
2023,Piemonte,Novara,sexual activity with a minor,1.4
2019,Piemonte,Novara,shoplifting,153.5
2020,Piemonte,Novara,shoplifting,111.0
2021,Piemonte,Novara,shoplifting,126.1
2022,Piemonte,Novara,shoplifting,162.3
2023,Piemonte,Novara,shoplifting,159.7
2019,Piemonte,Novara,post office robbery,0.0
2020,Piemonte,Novara,post office robbery,0.0
2021,Piemonte,Novara,post office robbery,0.0
2022,Piemonte,Novara,post office robbery,0.3
2023,Piemonte,Novara,post office robbery,0.0
2019,Piemonte,Novara,usury,0.8
2020,Piemonte,Novara,usury,0.3
2021,Piemonte,Novara,usury,0.0
2022,Piemonte,Novara,usury,0.0
2023,Piemonte,Novara,usury,0.0
2019,Piemonte,Novara,attacks,0.0
2020,Piemonte,Novara,attacks,4.4
2021,Piemonte,Novara,attacks,0.3
2022,Piemonte,Novara,attacks,0.0
2023,Piemonte,Novara,attacks,0.3
2019,Piemonte,Novara,homicides of mafia,0.0
2020,Piemonte,Novara,homicides of mafia,0.0
2021,Piemonte,Novara,homicides of mafia,0.0
2022,Piemonte,Novara,homicides of mafia,0.0
2023,Piemonte,Novara,homicides of mafia,0.0
2019,Piemonte,Novara,exploitation and abetting prostitution,0.8
2020,Piemonte,Novara,exploitation and abetting prostitution,0.3
2021,Piemonte,Novara,exploitation and abetting prostitution,0.3
2022,Piemonte,Novara,exploitation and abetting prostitution,0.0
2023,Piemonte,Novara,exploitation and abetting prostitution,0.3
2019,Piemonte,Novara,bag-snatching,9.3
2020,Piemonte,Novara,bag-snatching,8.8
2021,Piemonte,Novara,bag-snatching,8.0
2022,Piemonte,Novara,bag-snatching,11.0
2023,Piemonte,Novara,bag-snatching,10.5
2019,Piemonte,Novara,car theft,43.0
2020,Piemonte,Novara,car theft,27.2
2021,Piemonte,Novara,car theft,29.0
2022,Piemonte,Novara,car theft,31.5
2023,Piemonte,Novara,car theft,30.6
2019,Piemonte,Novara,theft of cargo trucks carrying freights,0.3
2020,Piemonte,Novara,theft of cargo trucks carrying freights,0.0
2021,Piemonte,Novara,theft of cargo trucks carrying freights,0.0
2022,Piemonte,Novara,theft of cargo trucks carrying freights,0.0
2023,Piemonte,Novara,theft of cargo trucks carrying freights,0.8
2019,Piemonte,Novara,intellectual property violations,0.0
2020,Piemonte,Novara,intellectual property violations,0.0
2021,Piemonte,Novara,intellectual property violations,0.0
2022,Piemonte,Novara,intellectual property violations,0.0
2023,Piemonte,Novara,intellectual property violations,0.0
2019,Campania,Avellino,street robbery,3.2
2020,Campania,Avellino,street robbery,3.9
2021,Campania,Avellino,street robbery,3.0
2022,Campania,Avellino,street robbery,3.5
2023,Campania,Avellino,street robbery,3.8
2019,Campania,Avellino,forest arson,23.5
2020,Campania,Avellino,forest arson,35.4
2021,Campania,Avellino,forest arson,31.6
2022,Campania,Avellino,forest arson,16.5
2023,Campania,Avellino,forest arson,18.3
2019,Campania,Avellino,sexual violence,6.3
2020,Campania,Avellino,sexual violence,5.2
2021,Campania,Avellino,sexual violence,7.2
2022,Campania,Avellino,sexual violence,6.0
2023,Campania,Avellino,sexual violence,5.0
2019,Campania,Avellino,counterfeiting of goods and industrial products,6.3
2020,Campania,Avellino,counterfeiting of goods and industrial products,3.2
2021,Campania,Avellino,counterfeiting of goods and industrial products,3.0
2022,Campania,Avellino,counterfeiting of goods and industrial products,2.2
2023,Campania,Avellino,counterfeiting of goods and industrial products,1.5
2019,Campania,Avellino,menaces,248.4
2020,Campania,Avellino,menaces,218.6
2021,Campania,Avellino,menaces,217.1
2022,Campania,Avellino,menaces,203.4
2023,Campania,Avellino,menaces,168.6
2019,Campania,Avellino,pickpocketing,24.0
2020,Campania,Avellino,pickpocketing,17.2
2021,Campania,Avellino,pickpocketing,12.4
2022,Campania,Avellino,pickpocketing,22.5
2023,Campania,Avellino,pickpocketing,21.1
2019,Campania,Avellino,exploitation and abetting prostitution,0.7
2020,Campania,Avellino,exploitation and abetting prostitution,0.5
2021,Campania,Avellino,exploitation and abetting prostitution,0.2
2022,Campania,Avellino,exploitation and abetting prostitution,0.7
2023,Campania,Avellino,exploitation and abetting prostitution,0.8
2019,Campania,Avellino,motorcycle theft,2.9
2020,Campania,Avellino,motorcycle theft,3.4
2021,Campania,Avellino,motorcycle theft,1.5
2022,Campania,Avellino,motorcycle theft,3.7
2023,Campania,Avellino,motorcycle theft,5.0
2019,Campania,Avellino,money laundering,3.9
2020,Campania,Avellino,money laundering,4.4
2021,Campania,Avellino,money laundering,2.0
2022,Campania,Avellino,money laundering,3.2
2023,Campania,Avellino,money laundering,3.8
2019,Campania,Avellino,theft from vehicle,60.6
2020,Campania,Avellino,theft from vehicle,30.2
2021,Campania,Avellino,theft from vehicle,20.4
2022,Campania,Avellino,theft from vehicle,24.0
2023,Campania,Avellino,theft from vehicle,34.7
2019,Campania,Avellino,moped theft,2.2
2020,Campania,Avellino,moped theft,3.2
2021,Campania,Avellino,moped theft,3.5
2022,Campania,Avellino,moped theft,1.7
2023,Campania,Avellino,moped theft,2.0
2019,Campania,Avellino,bag-snatching,3.4
2020,Campania,Avellino,bag-snatching,1.5
2021,Campania,Avellino,bag-snatching,0.5
2022,Campania,Avellino,bag-snatching,1.2
2023,Campania,Avellino,bag-snatching,3.0
2019,Campania,Avellino,culpable injuries,133.7
2020,Campania,Avellino,culpable injuries,96.9
2021,Campania,Avellino,culpable injuries,90.8
2022,Campania,Avellino,culpable injuries,100.5
2023,Campania,Avellino,culpable injuries,95.7
2019,Campania,Avellino,homicides of mafia,0.0
2020,Campania,Avellino,homicides of mafia,0.0
2021,Campania,Avellino,homicides of mafia,0.0
2022,Campania,Avellino,homicides of mafia,0.2
2023,Campania,Avellino,homicides of mafia,0.0
2019,Campania,Avellino,shoplifting,27.4
2020,Campania,Avellino,shoplifting,30.0
2021,Campania,Avellino,shoplifting,26.1
2022,Campania,Avellino,shoplifting,28.2
2023,Campania,Avellino,shoplifting,39.5
2019,Campania,Avellino,homicides for theft or robbery,0.0
2020,Campania,Avellino,homicides for theft or robbery,0.0
2021,Campania,Avellino,homicides for theft or robbery,0.0
2022,Campania,Avellino,homicides for theft or robbery,0.0
2023,Campania,Avellino,homicides for theft or robbery,0.0
2019,Campania,Avellino,smuggling,0.0
2020,Campania,Avellino,smuggling,0.0
2021,Campania,Avellino,smuggling,0.0
2022,Campania,Avellino,smuggling,0.0
2023,Campania,Avellino,smuggling,0.0
2019,Campania,Avellino,post office robbery,0.0
2020,Campania,Avellino,post office robbery,0.0
2021,Campania,Avellino,post office robbery,0.0
2022,Campania,Avellino,post office robbery,0.0
2023,Campania,Avellino,post office robbery,0.3
2019,Campania,Avellino,mass murder,0.0
2020,Campania,Avellino,mass murder,0.0
2021,Campania,Avellino,mass murder,0.0
2022,Campania,Avellino,mass murder,0.2
2023,Campania,Avellino,mass murder,0.3
2019,Campania,Avellino,infanticides,0.0
2020,Campania,Avellino,infanticides,0.0
2021,Campania,Avellino,infanticides,0.0
2022,Campania,Avellino,infanticides,0.0
2023,Campania,Avellino,infanticides,0.0
2019,Campania,Avellino,intellectual property violations,1.2
2020,Campania,Avellino,intellectual property violations,0.0
2021,Campania,Avellino,intellectual property violations,0.2
2022,Campania,Avellino,intellectual property violations,0.2
2023,Campania,Avellino,intellectual property violations,0.0
2019,Campania,Avellino,attacks,1.7
2020,Campania,Avellino,attacks,0.7
2021,Campania,Avellino,attacks,0.2
2022,Campania,Avellino,attacks,0.2
2023,Campania,Avellino,attacks,0.0
2019,Campania,Avellino,damages,216.6
2020,Campania,Avellino,damages,215.4
2021,Campania,Avellino,damages,237.7
2022,Campania,Avellino,damages,274.4
2023,Campania,Avellino,damages,278.2
2019,Campania,Avellino,cybercrime,25.7
2020,Campania,Avellino,cybercrime,51.6
2021,Campania,Avellino,cybercrime,49.0
2022,Campania,Avellino,cybercrime,71.5
2023,Campania,Avellino,cybercrime,68.8
2019,Campania,Avellino,extortions,18.9
2020,Campania,Avellino,extortions,18.0
2021,Campania,Avellino,extortions,21.1
2022,Campania,Avellino,extortions,16.2
2023,Campania,Avellino,extortions,15.3
2019,Campania,Avellino,corruption of a minor,0.0
2020,Campania,Avellino,corruption of a minor,0.0
2021,Campania,Avellino,corruption of a minor,0.0
2022,Campania,Avellino,corruption of a minor,0.0
2023,Campania,Avellino,corruption of a minor,0.0
2019,Campania,Avellino,child pornography and possession of paedo-pornographic materials,1.5
2020,Campania,Avellino,child pornography and possession of paedo-pornographic materials,0.2
2021,Campania,Avellino,child pornography and possession of paedo-pornographic materials,0.2
2022,Campania,Avellino,child pornography and possession of paedo-pornographic materials,0.7
2023,Campania,Avellino,child pornography and possession of paedo-pornographic materials,1.5
2019,Campania,Avellino,damage followed by arson,13.3
2020,Campania,Avellino,damage followed by arson,11.6
2021,Campania,Avellino,damage followed by arson,15.7
2022,Campania,Avellino,damage followed by arson,14.2
2023,Campania,Avellino,damage followed by arson,15.1
2019,Campania,Avellino,shop robbery,0.5
2020,Campania,Avellino,shop robbery,0.2
2021,Campania,Avellino,shop robbery,0.5
2022,Campania,Avellino,shop robbery,1.0
2023,Campania,Avellino,shop robbery,0.5
2019,Campania,Avellino,manslaughter,0.0
2020,Campania,Avellino,manslaughter,0.2
2021,Campania,Avellino,manslaughter,0.0
2022,Campania,Avellino,manslaughter,0.0
2023,Campania,Avellino,manslaughter,0.0
2019,Campania,Avellino,terrorist homicides,0.0
2020,Campania,Avellino,terrorist homicides,0.0
2021,Campania,Avellino,terrorist homicides,0.0
2022,Campania,Avellino,terrorist homicides,0.0
2023,Campania,Avellino,terrorist homicides,0.0
2019,Campania,Avellino,house robbery,1.7
2020,Campania,Avellino,house robbery,1.5
2021,Campania,Avellino,house robbery,1.2
2022,Campania,Avellino,house robbery,2.7
2023,Campania,Avellino,house robbery,3.0
2019,Campania,Avellino,bank robbery,0.7
2020,Campania,Avellino,bank robbery,0.0
2021,Campania,Avellino,bank robbery,0.5
2022,Campania,Avellino,bank robbery,0.0
2023,Campania,Avellino,bank robbery,0.0
2019,Campania,Avellino,criminal association,1.2
2020,Campania,Avellino,criminal association,0.7
2021,Campania,Avellino,criminal association,0.5
2022,Campania,Avellino,criminal association,1.2
2023,Campania,Avellino,criminal association,4.5
2019,Campania,Avellino,sexual activity with a minor,0.7
2020,Campania,Avellino,sexual activity with a minor,0.5
2021,Campania,Avellino,sexual activity with a minor,1.0
2022,Campania,Avellino,sexual activity with a minor,0.7
2023,Campania,Avellino,sexual activity with a minor,0.0
2019,Campania,Avellino,usury,0.5
2020,Campania,Avellino,usury,1.2
2021,Campania,Avellino,usury,0.2
2022,Campania,Avellino,usury,0.0
2023,Campania,Avellino,usury,0.0
2019,Campania,Avellino,theft of cargo trucks carrying freights,0.7
2020,Campania,Avellino,theft of cargo trucks carrying freights,0.7
2021,Campania,Avellino,theft of cargo trucks carrying freights,0.7
2022,Campania,Avellino,theft of cargo trucks carrying freights,0.7
2023,Campania,Avellino,theft of cargo trucks carrying freights,0.3
2019,Campania,Avellino,kidnappings,0.5
2020,Campania,Avellino,kidnappings,2.2
2021,Campania,Avellino,kidnappings,0.7
2022,Campania,Avellino,kidnappings,1.2
2023,Campania,Avellino,kidnappings,0.8
2019,Campania,Avellino,swindles and cyber frauds,363.9
2020,Campania,Avellino,swindles and cyber frauds,442.4
2021,Campania,Avellino,swindles and cyber frauds,556.5
2022,Campania,Avellino,swindles and cyber frauds,471.8
2023,Campania,Avellino,swindles and cyber frauds,469.4
2019,Campania,Avellino,car theft,54.6
2020,Campania,Avellino,car theft,56.3
2021,Campania,Avellino,car theft,61.7
2022,Campania,Avellino,car theft,91.5
2023,Campania,Avellino,car theft,97.0
2019,Campania,Avellino,receiving stolen goods,18.7
2020,Campania,Avellino,receiving stolen goods,18.2
2021,Campania,Avellino,receiving stolen goods,12.2
2022,Campania,Avellino,receiving stolen goods,10.0
2023,Campania,Avellino,receiving stolen goods,7.8
2019,Campania,Avellino,blows,42.7
2020,Campania,Avellino,blows,33.4
2021,Campania,Avellino,blows,43.0
2022,Campania,Avellino,blows,37.0
2023,Campania,Avellino,blows,32.4
2019,Campania,Avellino,attempted homicides,1.9
2020,Campania,Avellino,attempted homicides,1.5
2021,Campania,Avellino,attempted homicides,2.0
2022,Campania,Avellino,attempted homicides,1.5
2023,Campania,Avellino,attempted homicides,3.3
2019,Campania,Avellino,mafia criminal association,0.2
2020,Campania,Avellino,mafia criminal association,0.5
2021,Campania,Avellino,mafia criminal association,0.2
2022,Campania,Avellino,mafia criminal association,0.2
2023,Campania,Avellino,mafia criminal association,0.3
2019,Campania,Avellino,theft of art objets,0.0
2020,Campania,Avellino,theft of art objets,0.5
2021,Campania,Avellino,theft of art objets,0.5
2022,Campania,Avellino,theft of art objets,0.5
2023,Campania,Avellino,theft of art objets,0.3
2019,Campania,Avellino,burglary,212.3
2020,Campania,Avellino,burglary,139.7
2021,Campania,Avellino,burglary,163.1
2022,Campania,Avellino,burglary,221.4
2023,Campania,Avellino,burglary,274.9
2019,Campania,Avellino,trafficking and drugs possession,44.1
2020,Campania,Avellino,trafficking and drugs possession,33.7
2021,Campania,Avellino,trafficking and drugs possession,29.1
2022,Campania,Avellino,trafficking and drugs possession,24.7
2023,Campania,Avellino,trafficking and drugs possession,22.1
2019,Veneto,Verona,shop robbery,6.8
2020,Veneto,Verona,shop robbery,6.7
2021,Veneto,Verona,shop robbery,5.1
2022,Veneto,Verona,shop robbery,6.9
2023,Veneto,Verona,shop robbery,11.8
2019,Veneto,Verona,manslaughter,0.0
2020,Veneto,Verona,manslaughter,0.0
2021,Veneto,Verona,manslaughter,0.0
2022,Veneto,Verona,manslaughter,0.0
2023,Veneto,Verona,manslaughter,0.1
2019,Veneto,Verona,shoplifting,159.9
2020,Veneto,Verona,shoplifting,100.2
2021,Veneto,Verona,shoplifting,128.8
2022,Veneto,Verona,shoplifting,158.1
2023,Veneto,Verona,shoplifting,179.3
2019,Veneto,Verona,corruption of a minor,0.6
2020,Veneto,Verona,corruption of a minor,1.0
2021,Veneto,Verona,corruption of a minor,0.4
2022,Veneto,Verona,corruption of a minor,0.0
2023,Veneto,Verona,corruption of a minor,0.2
2019,Veneto,Verona,kidnappings,1.3
2020,Veneto,Verona,kidnappings,1.5
2021,Veneto,Verona,kidnappings,1.0
2022,Veneto,Verona,kidnappings,1.4
2023,Veneto,Verona,kidnappings,0.8
2019,Veneto,Verona,damages,407.9
2020,Veneto,Verona,damages,319.6
2021,Veneto,Verona,damages,368.6
2022,Veneto,Verona,damages,427.2
2023,Veneto,Verona,damages,407.8
2019,Veneto,Verona,terrorist homicides,0.0
2020,Veneto,Verona,terrorist homicides,0.0
2021,Veneto,Verona,terrorist homicides,0.0
2022,Veneto,Verona,terrorist homicides,0.0
2023,Veneto,Verona,terrorist homicides,0.0
2019,Veneto,Verona,swindles and cyber frauds,264.6
2020,Veneto,Verona,swindles and cyber frauds,385.1
2021,Veneto,Verona,swindles and cyber frauds,512.1
2022,Veneto,Verona,swindles and cyber frauds,500.6
2023,Veneto,Verona,swindles and cyber frauds,577.7
2019,Veneto,Verona,trafficking and drugs possession,45.5
2020,Veneto,Verona,trafficking and drugs possession,37.6
2021,Veneto,Verona,trafficking and drugs possession,39.9
2022,Veneto,Verona,trafficking and drugs possession,42.7
2023,Veneto,Verona,trafficking and drugs possession,42.2
2019,Veneto,Verona,car theft,48.5
2020,Veneto,Verona,car theft,35.2
2021,Veneto,Verona,car theft,37.8
2022,Veneto,Verona,car theft,38.8
2023,Veneto,Verona,car theft,45.8
2019,Veneto,Verona,moped theft,8.3
2020,Veneto,Verona,moped theft,6.0
2021,Veneto,Verona,moped theft,12.6
2022,Veneto,Verona,moped theft,16.2
2023,Veneto,Verona,moped theft,13.0
2019,Veneto,Verona,receiving stolen goods,21.0
2020,Veneto,Verona,receiving stolen goods,14.9
2021,Veneto,Verona,receiving stolen goods,21.5
2022,Veneto,Verona,receiving stolen goods,31.8
2023,Veneto,Verona,receiving stolen goods,31.7
2019,Veneto,Verona,mafia criminal association,0.0
2020,Veneto,Verona,mafia criminal association,0.0
2021,Veneto,Verona,mafia criminal association,0.0
2022,Veneto,Verona,mafia criminal association,0.0
2023,Veneto,Verona,mafia criminal association,0.0
2019,Veneto,Verona,bag-snatching,8.3
2020,Veneto,Verona,bag-snatching,7.2
2021,Veneto,Verona,bag-snatching,10.7
2022,Veneto,Verona,bag-snatching,18.8
2023,Veneto,Verona,bag-snatching,17.2
2019,Veneto,Verona,blows,19.3
2020,Veneto,Verona,blows,15.7
2021,Veneto,Verona,blows,21.6
2022,Veneto,Verona,blows,25.3
2023,Veneto,Verona,blows,26.4
2019,Veneto,Verona,intellectual property violations,0.2
2020,Veneto,Verona,intellectual property violations,0.0
2021,Veneto,Verona,intellectual property violations,0.2
2022,Veneto,Verona,intellectual property violations,0.2
2023,Veneto,Verona,intellectual property violations,0.1
2019,Veneto,Verona,menaces,100.3
2020,Veneto,Verona,menaces,78.2
2021,Veneto,Verona,menaces,85.8
2022,Veneto,Verona,menaces,92.2
2023,Veneto,Verona,menaces,91.0
2019,Veneto,Verona,counterfeiting of goods and industrial products,5.7
2020,Veneto,Verona,counterfeiting of goods and industrial products,2.9
2021,Veneto,Verona,counterfeiting of goods and industrial products,1.5
2022,Veneto,Verona,counterfeiting of goods and industrial products,2.8
2023,Veneto,Verona,counterfeiting of goods and industrial products,2.6
2019,Veneto,Verona,smuggling,0.0
2020,Veneto,Verona,smuggling,0.0
2021,Veneto,Verona,smuggling,0.0
2022,Veneto,Verona,smuggling,0.0
2023,Veneto,Verona,smuggling,0.0
2019,Veneto,Verona,motorcycle theft,7.4
2020,Veneto,Verona,motorcycle theft,6.7
2021,Veneto,Verona,motorcycle theft,9.8
2022,Veneto,Verona,motorcycle theft,14.4
2023,Veneto,Verona,motorcycle theft,15.2
2019,Veneto,Verona,theft of art objets,0.3
2020,Veneto,Verona,theft of art objets,0.3
2021,Veneto,Verona,theft of art objets,0.5
2022,Veneto,Verona,theft of art objets,0.2
2023,Veneto,Verona,theft of art objets,0.4
2019,Veneto,Verona,theft of cargo trucks carrying freights,0.3
2020,Veneto,Verona,theft of cargo trucks carrying freights,0.3
2021,Veneto,Verona,theft of cargo trucks carrying freights,0.2
2022,Veneto,Verona,theft of cargo trucks carrying freights,0.1
2023,Veneto,Verona,theft of cargo trucks carrying freights,0.0
2019,Veneto,Verona,forest arson,0.8
2020,Veneto,Verona,forest arson,0.3
2021,Veneto,Verona,forest arson,0.2
2022,Veneto,Verona,forest arson,1.7
2023,Veneto,Verona,forest arson,0.8
2019,Veneto,Verona,burglary,329.7
2020,Veneto,Verona,burglary,221.4
2021,Veneto,Verona,burglary,284.5
2022,Veneto,Verona,burglary,289.9
2023,Veneto,Verona,burglary,374.7
2019,Veneto,Verona,homicides for theft or robbery,0.1
2020,Veneto,Verona,homicides for theft or robbery,0.0
2021,Veneto,Verona,homicides for theft or robbery,0.0
2022,Veneto,Verona,homicides for theft or robbery,0.0
2023,Veneto,Verona,homicides for theft or robbery,0.0
2019,Veneto,Verona,bank robbery,0.4
2020,Veneto,Verona,bank robbery,0.3
2021,Veneto,Verona,bank robbery,0.0
2022,Veneto,Verona,bank robbery,0.0
2023,Veneto,Verona,bank robbery,0.0
2019,Veneto,Verona,usury,0.2
2020,Veneto,Verona,usury,0.2
2021,Veneto,Verona,usury,0.4
2022,Veneto,Verona,usury,0.1
2023,Veneto,Verona,usury,0.3
2019,Veneto,Verona,homicides of mafia,0.0
2020,Veneto,Verona,homicides of mafia,0.0
2021,Veneto,Verona,homicides of mafia,0.0
2022,Veneto,Verona,homicides of mafia,0.0
2023,Veneto,Verona,homicides of mafia,0.0
2019,Veneto,Verona,money laundering,1.1
2020,Veneto,Verona,money laundering,0.9
2021,Veneto,Verona,money laundering,1.6
2022,Veneto,Verona,money laundering,1.6
2023,Veneto,Verona,money laundering,1.6
2019,Veneto,Verona,attacks,0.3
2020,Veneto,Verona,attacks,0.4
2021,Veneto,Verona,attacks,0.5
2022,Veneto,Verona,attacks,0.1
2023,Veneto,Verona,attacks,0.1
2019,Veneto,Verona,sexual violence,6.8
2020,Veneto,Verona,sexual violence,7.2
2021,Veneto,Verona,sexual violence,11.4
2022,Veneto,Verona,sexual violence,12.4
2023,Veneto,Verona,sexual violence,13.1
2019,Veneto,Verona,exploitation and abetting prostitution,1.0
2020,Veneto,Verona,exploitation and abetting prostitution,1.3
2021,Veneto,Verona,exploitation and abetting prostitution,0.6
2022,Veneto,Verona,exploitation and abetting prostitution,0.4
2023,Veneto,Verona,exploitation and abetting prostitution,0.4
2019,Veneto,Verona,mass murder,0.0
2020,Veneto,Verona,mass murder,0.0
2021,Veneto,Verona,mass murder,0.1
2022,Veneto,Verona,mass murder,0.0
2023,Veneto,Verona,mass murder,0.0
